id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_C4F2A3B61FB8,2016-10-06 22:00:00,Changping,2016,10,6,22,55,55,2,58,2100,4,14.1,1015.3,13.3,3.8,ESE,2.3
AQ_D8B018525468,2016-10-06 22:00:00,Dingling,2016,10,6,22,55,55,2,32,1400,21,14.1,1015.3,13.3,3.8,ESE,2.3
AQ_DAE8887783A2,2016-10-06 22:00:00,Dongsi,2016,10,6,22,46,46,3,27,700,32,14.9,1020.3,13.4,3.2,SE,2.1
AQ_5A6DB1D12D70,2016-10-06 22:00:00,Guanyuan,2016,10,6,22,49,52,2,43,1000,20,14.9,1020.3,13.4,3.2,SE,2.1
AQ_F9ED95A026E1,2016-10-06 22:00:00,Gucheng,2016,10,6,22,60,60,2,64,1700,2,14.8,1016.6,13.8,4.1,S,1
AQ_9ECE3A2BDE3F,2016-10-06 22:00:00,Huairou,2016,10,6,22,65,65,3,37,1600,2,13.6,1015.9,12.8,0.8,SE,1
AQ_39B9AC362D9B,2016-10-06 22:00:00,Nongzhanguan,2016,10,6,22,39,39,2,25,800,34,14.9,1020.3,13.4,3.2,SE,2.1
AQ_479D71E832A4,2016-10-06 22:00:00,Shunyi,2016,10,6,22,77,77,3,34,1200,21,14.2,1021.5,12.9,1.5,SSE,3.1
AQ_58F1D9B4A487,2016-10-06 22:00:00,Tiantan,2016,10,6,22,48,48,2,28,900,36,14.9,1020.3,13.4,3.2,SE,2.1
AQ_D4E6661F2D06,2016-10-06 22:00:00,Wanliu,2016,10,6,22,57,57,2,52,1400,7,15,1018.5,14.2,3.5,SE,1.5
AQ_32CC0B38AD13,2016-10-06 22:00:00,Wanshouxigong,2016,10,6,22,38,38,2,44,1000,20,14.9,1020.3,13.4,3.2,SE,2.1
AQ_5A7A67B3DA76,2016-10-06 23:00:00,Aotizhongxin,2016,10,6,23,42,42,2,32,700,36,14.3,1020.6,13.2,2.3,ESE,2.5
AQ_5C1E6FA94D9E,2016-10-06 23:00:00,Changping,2016,10,6,23,48,48,2,55,1800,7,14.2,1015.2,13.6,3.4,ESE,1.8
AQ_2BD79BD50B2D,2016-10-06 23:00:00,Dingling,2016,10,6,23,45,45,2,32,1300,24,14.2,1015.2,13.6,3.4,ESE,1.8
AQ_4FD907A1F501,2016-10-06 23:00:00,Dongsi,2016,10,6,23,43,43,3,24,600,33,14.3,1020.6,13.2,2.3,ESE,2.5
AQ_E8498578A008,2016-10-06 23:00:00,Guanyuan,2016,10,6,23,46,46,2,33,800,31,14.3,1020.6,13.2,2.3,ESE,2.5
AQ_D40FB249E253,2016-10-06 23:00:00,Gucheng,2016,10,6,23,52,52,2,55,1000,8,15,1016.9,14.2,5.2,S,1.9
AQ_E6D7E3A71BC9,2016-10-06 23:00:00,Huairou,2016,10,6,23,56,56,3,31,1300,2,13.3,1015.6,12.7,2.2,N,1.6
AQ_20A01A6360CC,2016-10-06 23:00:00,Nongzhanguan,2016,10,6,23,39,39,2,25,800,32,14.3,1020.6,13.2,2.3,ESE,2.5
AQ_9DE9C8F2B029,2016-10-06 23:00:00,Shunyi,2016,10,6,23,84,84,3,36,1100,19,13.9,1021.6,12.8,2.6,SE,3
AQ_966BC48F3183,2016-10-06 23:00:00,Tiantan,2016,10,6,23,41,41,2,29,800,35,14.3,1020.6,13.2,2.3,ESE,2.5
AQ_144221D77838,2016-10-06 23:00:00,Wanliu,2016,10,6,23,44,44,2,32,800,27,14.8,1018.6,14,3.3,ESE,1.5
AQ_8822D3584A8C,2016-10-06 23:00:00,Wanshouxigong,2016,10,6,23,43,43,2,35,900,27,14.3,1020.6,13.2,2.3,ESE,2.5
AQ_E029FA3BB9EF,2016-10-07 00:00:00,Aotizhongxin,2016,10,7,0,43,43,2,28,800,39,13.9,1019.8,12.6,3.2,SE,2
AQ_F90152457A43,2016-10-07 00:00:00,Changping,2016,10,7,0,46,46,2,48,1300,16,13.9,1014.1,13.3,6,ESE,2.2
AQ_971C3D3A6B7F,2016-10-07 00:00:00,Dingling,2016,10,7,0,39,39,2,24,900,36,13.9,1014.1,13.3,6,ESE,2.2
AQ_196D747624A1,2016-10-07 00:00:00,Dongsi,2016,10,7,0,29,29,2,20,600,36,13.9,1019.8,12.6,3.2,SE,2
AQ_BB22472C4946,2016-10-07 00:00:00,Guanyuan,2016,10,7,0,36,36,2,25,700,38,13.9,1019.8,12.6,3.2,SE,2
AQ_270876A0C8D2,2016-10-07 00:00:00,Gucheng,2016,10,7,0,50,50,2,38,800,19,14.5,1016,13.5,7.8,SSE,2.8
AQ_1F0E7A4B9FE0,2016-10-07 00:00:00,Huairou,2016,10,7,0,61,61,3,29,1300,2,13,1014.5,12.4,3.1,SE,2.4
AQ_DB5BA22875A6,2016-10-07 00:00:00,Nongzhanguan,2016,10,7,0,48,48,2,23,800,35,13.9,1019.8,12.6,3.2,SE,2
AQ_C7CC67E758EA,2016-10-07 00:00:00,Shunyi,2016,10,7,0,73,73,3,37,1100,18,13.3,1020.4,12.2,2.9,SE,2.4
AQ_A5AD63DD7004,2016-10-07 00:00:00,Tiantan,2016,10,7,0,28,28,2,21,800,42,13.9,1019.8,12.6,3.2,SE,2
AQ_D452C59ED0BD,2016-10-07 00:00:00,Wanliu,2016,10,7,0,44,44,2,25,700,35,14.3,1018.1,13.3,5,S,1.7
AQ_1770A9958083,2016-10-07 00:00:00,Wanshouxigong,2016,10,7,0,34,34,2,27,800,34,13.9,1019.8,12.6,3.2,SE,2
AQ_AACCD9EC7FED,2016-10-07 01:00:00,Aotizhongxin,2016,10,7,1,47,47,2,31,900,30,13.4,1019.6,12.1,2.2,ESE,2.4
AQ_8C8FEBD6819F,2016-10-07 01:00:00,Changping,2016,10,7,1,35,35,2,42,1200,19,13.5,1014.2,12.9,4.3,ESE,2.7
AQ_1035E6BED161,2016-10-07 01:00:00,Dingling,2016,10,7,1,34,34,2,26,900,32,13.5,1014.2,12.9,4.3,ESE,2.7
AQ_B5F0EC4B432A,2016-10-07 01:00:00,Dongsi,2016,10,7,1,41,41,3,26,800,23,13.4,1019.6,12.1,2.2,ESE,2.4
AQ_265148857BF0,2016-10-07 01:00:00,Guanyuan,2016,10,7,1,48,48,2,26,1300,30,13.4,1019.6,12.1,2.2,ESE,2.4
AQ_C3B025A2B985,2016-10-07 01:00:00,Gucheng,2016,10,7,1,42,42,2,27,700,24,14,1015.8,12.9,4.8,SW,2
AQ_07C3DA35AC86,2016-10-07 01:00:00,Huairou,2016,10,7,1,54,54,3,22,1500,2,13,1014.8,12.5,2.4,SSW,1.3
AQ_8CB293FA9A8B,2016-10-07 01:00:00,Nongzhanguan,2016,10,7,1,47,47,2,30,1100,20,13.4,1019.6,12.1,2.2,ESE,2.4
AQ_FF16882A0426,2016-10-07 01:00:00,Shunyi,2016,10,7,1,64,64,3,49,1500,5,13.1,1020.3,12,1.5,SE,2.9
AQ_728FEADE1E13,2016-10-07 01:00:00,Tiantan,2016,10,7,1,36,36,2,24,1000,32,13.4,1019.6,12.1,2.2,ESE,2.4
AQ_8ECD343BACD0,2016-10-07 01:00:00,Wanliu,2016,10,7,1,38,38,2,21,800,35,13.6,1017.5,12.7,3.2,SE,1.6
AQ_6F59EF719D1B,2016-10-07 01:00:00,Wanshouxigong,2016,10,7,1,39,39,2,30,900,26,13.4,1019.6,12.1,2.2,ESE,2.4
AQ_2C90B582B316,2016-10-07 02:00:00,Aotizhongxin,2016,10,7,2,45,45,2,,1000,22,13.2,1019.1,12.1,3.4,ESE,1.9
AQ_D233933BF75A,2016-10-07 02:00:00,Changping,2016,10,7,2,37,37,2,40,1300,19,13.2,1014,12.6,1.7,ESE,2.7
AQ_D6B7918B92EE,2016-10-07 02:00:00,Dingling,2016,10,7,2,30,30,2,25,1000,30,13.2,1014,12.6,1.7,ESE,2.7
AQ_D67F5B87B1DF,2016-10-07 02:00:00,Dongsi,2016,10,7,2,41,41,3,27,900,21,13.2,1019.1,12.1,3.4,ESE,1.9
AQ_7AD279DC4B0A,2016-10-07 02:00:00,Guanyuan,2016,10,7,2,47,47,2,29,1000,21,13.2,1019.1,12.1,3.4,ESE,1.9
AQ_9C90E675250C,2016-10-07 02:00:00,Gucheng,2016,10,7,2,40,40,2,31,600,12,13.7,1015.2,12.8,4.3,SSE,0.7
AQ_6F992D5ECA01,2016-10-07 02:00:00,Huairou,2016,10,7,2,48,48,4,17,1000,6,12.8,1014.4,12,0.9,SW,1.2
AQ_8DD088E4D3DA,2016-10-07 02:00:00,Nongzhanguan,2016,10,7,2,42,42,2,30,1100,15,13.2,1019.1,12.1,3.4,ESE,1.9
AQ_1D93B9910C3F,2016-10-07 02:00:00,Shunyi,2016,10,7,2,63,63,3,40,1600,13,12.8,1019.6,11.7,0.7,SE,2.3
AQ_F90410751DB4,2016-10-07 02:00:00,Tiantan,2016,10,7,2,44,44,2,29,1200,23,13.2,1019.1,12.1,3.4,ESE,1.9
AQ_DD5374B9D29A,2016-10-07 02:00:00,Wanliu,2016,10,7,2,42,42,2,25,900,25,13.5,1017.2,12.6,1.7,SSE,0.7
AQ_CCDC3361B4E6,2016-10-07 02:00:00,Wanshouxigong,2016,10,7,2,39,39,2,34,1000,18,13.2,1019.1,12.1,3.4,ESE,1.9
AQ_C9A523B3CFBD,2016-10-07 03:00:00,Aotizhongxin,2016,10,7,3,40,40,2,38,1100,22,12.9,1018.2,12,0.7,ESE,2.1
AQ_E0E18C8690D8,2016-10-07 03:00:00,Changping,2016,10,7,3,44,44,2,46,1500,13,13,1013.3,12.5,1.5,ESE,2.3
AQ_980A0BE00968,2016-10-07 03:00:00,Dingling,2016,10,7,3,32,32,2,23,1000,29,13,1013.3,12.5,1.5,ESE,2.3
AQ_DC2BC12D43EA,2016-10-07 03:00:00,Dongsi,2016,10,7,3,39,39,4,34,900,12,12.9,1018.2,12,0.7,ESE,2.1
AQ_7F81109970AA,2016-10-07 03:00:00,Guanyuan,2016,10,7,3,43,43,2,34,1000,16,12.9,1018.2,12,0.7,ESE,2.1
AQ_316DB23BE7B0,2016-10-07 03:00:00,Gucheng,2016,10,7,3,32,32,2,24,500,19,13.5,1014.8,12.4,10.1,W,2
AQ_CDE1E4E37327,2016-10-07 03:00:00,Huairou,2016,10,7,3,37,37,3,16,1100,10,12.7,1013.4,12.1,1.9,W,1.4
AQ_65552C7EE2A0,2016-10-07 03:00:00,Nongzhanguan,2016,10,7,3,46,46,2,36,1400,9,12.9,1018.2,12,0.7,ESE,2.1
AQ_B07CAA6F5338,2016-10-07 03:00:00,Shunyi,2016,10,7,3,53,53,3,31,1400,21,12.7,1019,11.6,1.6,SSW,0.7
AQ_7C5A41C6413F,2016-10-07 03:00:00,Tiantan,2016,10,7,3,39,39,2,31,1100,19,12.9,1018.2,12,0.7,ESE,2.1
AQ_76841C9C4C50,2016-10-07 03:00:00,Wanliu,2016,10,7,3,41,41,2,27,1000,25,13.2,1016.7,12.4,4.8,S,0.9
AQ_1BF130725B54,2016-10-07 03:00:00,Wanshouxigong,2016,10,7,3,41,41,2,40,1200,10,12.9,1018.2,12,0.7,ESE,2.1
AQ_C5E85C56A7E9,2016-10-07 04:00:00,Aotizhongxin,2016,10,7,4,42,42,2,45,1500,,12.7,1017.7,11.6,0.5,SE,1.9
AQ_F6115D5C2C55,2016-10-07 04:00:00,Changping,2016,10,7,4,45,45,2,50,1800,11,12.6,1012.7,12.1,2.7,E,2.7
AQ_27CA836485B6,2016-10-07 04:00:00,Dingling,2016,10,7,4,37,37,2,23,1200,32,12.6,1012.7,12.1,2.7,E,2.7
AQ_CEAEF713763A,2016-10-07 04:00:00,Dongsi,2016,10,7,4,40,40,4,41,1300,4,12.7,1017.7,11.6,0.5,SE,1.9
AQ_BCE0EFA5229C,2016-10-07 04:00:00,Guanyuan,2016,10,7,4,44,44,2,34,900,13,12.7,1017.7,11.6,0.5,SE,1.9
AQ_13C4C603E492,2016-10-07 04:00:00,Gucheng,2016,10,7,4,26,26,2,30,500,16,13.3,1013.8,12.4,4.4,ENE,1.1
AQ_876C6718C995,2016-10-07 04:00:00,Huairou,2016,10,7,4,32,32,3,15,1000,20,12.5,1012.8,12,2.5,WNW,1.8
AQ_8A198E24CC9A,2016-10-07 04:00:00,Nongzhanguan,2016,10,7,4,45,45,2,40,1700,5,12.7,1017.7,11.6,0.5,SE,1.9
AQ_35BDC0F5227E,2016-10-07 04:00:00,Shunyi,2016,10,7,4,48,48,3,30,1300,21,12.6,1018.3,11.5,1.1,SE,1.3
AQ_CA42A4FB6C3D,2016-10-07 04:00:00,Tiantan,2016,10,7,4,41,41,2,36,1200,13,12.7,1017.7,11.6,0.5,SE,1.9
AQ_DBA92F48CEDD,2016-10-07 04:00:00,Wanliu,2016,10,7,4,27,27,2,27,1000,,13.1,1015.9,12.3,6.1,ESE,0.8
AQ_B7AF76F8F312,2016-10-07 04:00:00,Wanshouxigong,2016,10,7,4,38,38,2,37,1100,13,12.7,1017.7,11.6,0.5,SE,1.9
AQ_7768BAF84FD4,2016-10-07 05:00:00,Aotizhongxin,2016,10,7,5,40,40,2,44,1600,10,12.4,1017.2,11.5,2.1,E,1.1
AQ_45A4D61984FF,2016-10-07 05:00:00,Changping,2016,10,7,5,35,35,2,43,1700,16,12.5,1012.2,11.9,2.4,ESE,1.7
AQ_E8337E9E385D,2016-10-07 05:00:00,Dingling,2016,10,7,5,30,30,2,33,1300,16,12.5,1012.2,11.9,2.4,ESE,1.7
AQ_789D1CE7C92D,2016-10-07 05:00:00,Dongsi,2016,10,7,5,44,44,5,44,1500,2,12.4,1017.2,11.5,2.1,E,1.1
AQ_DE50CA77D6A5,2016-10-07 05:00:00,Guanyuan,2016,10,7,5,38,38,2,48,1300,6,12.4,1017.2,11.5,2.1,E,1.1
AQ_4F73102A93EA,2016-10-07 05:00:00,Gucheng,2016,10,7,5,41,41,2,30,1000,15,13.1,1013.7,11.8,6,S,2.6
AQ_1DD475F4D5C0,2016-10-07 05:00:00,Huairou,2016,10,7,5,28,28,2,,1100,17,12.2,1012.5,11.7,4.1,WSW,1.2
AQ_4777C3C90D55,2016-10-07 05:00:00,Nongzhanguan,2016,10,7,5,48,48,2,39,1800,3,12.4,1017.2,11.5,2.1,E,1.1
AQ_33F21C0FBD55,2016-10-07 05:00:00,Shunyi,2016,10,7,5,47,47,3,33,1400,17,12.4,1018.1,11,3.1,SE,1.2
AQ_B72C7808A018,2016-10-07 05:00:00,Tiantan,2016,10,7,5,36,36,2,47,1700,6,12.4,1017.2,11.5,2.1,E,1.1
AQ_2EF362048D58,2016-10-07 05:00:00,Wanliu,2016,10,7,5,36,36,2,35,1100,16,13.1,1015.8,12.3,1.1,N,0.9
AQ_687663BA2D73,2016-10-07 05:00:00,Wanshouxigong,2016,10,7,5,32,32,2,46,1400,4,12.4,1017.2,11.5,2.1,E,1.1
AQ_EE1C5FD381C6,2016-10-07 06:00:00,Aotizhongxin,2016,10,7,6,39,39,2,45,1700,9,12.1,1017.1,11.2,1.3,E,1.3
AQ_E476B5AF3323,2016-10-07 06:00:00,Changping,2016,10,7,6,31,31,2,37,1600,19,12.2,1011.8,11.6,2.2,ESE,2.2
AQ_F63B506F6B1A,2016-10-07 06:00:00,Dingling,2016,10,7,6,21,21,2,28,1300,19,12.2,1011.8,11.6,2.2,ESE,2.2
AQ_B83086005886,2016-10-07 06:00:00,Dongsi,2016,10,7,6,41,41,6,42,1700,2,12.1,1017.1,11.2,1.3,E,1.3
AQ_FE5F051B8869,2016-10-07 06:00:00,Guanyuan,2016,10,7,6,41,41,2,52,1700,2,12.1,1017.1,11.2,1.3,E,1.3
AQ_9B7FBFECFDB9,2016-10-07 06:00:00,Gucheng,2016,10,7,6,36,36,2,33,1100,14,13,1013.3,12.1,2.8,E,0.9
AQ_8CAB020CF734,2016-10-07 06:00:00,Huairou,2016,10,7,6,29,29,2,17,1200,9,12.1,1011.9,11.6,1.8,WSW,1.3
AQ_4836FD014892,2016-10-07 06:00:00,Nongzhanguan,2016,10,7,6,45,45,2,39,1900,3,12.1,1017.1,11.2,1.3,E,1.3
AQ_83B3998ECEC0,2016-10-07 06:00:00,Shunyi,2016,10,7,6,46,46,3,27,1300,24,12.1,1017.6,10.8,2.2,SSE,1.5
AQ_5B4044AC482F,2016-10-07 06:00:00,Tiantan,2016,10,7,6,36,36,2,51,2000,2,12.1,1017.1,11.2,1.3,E,1.3
AQ_465AC07880BB,2016-10-07 06:00:00,Wanliu,2016,10,7,6,41,41,2,43,1500,8,12.6,1015.3,11.7,4.8,SE,1.3
AQ_782E51BDB53F,2016-10-07 06:00:00,Wanshouxigong,2016,10,7,6,37,37,2,54,1800,2,12.1,1017.1,11.2,1.3,E,1.3
AQ_4E292F416BE3,2016-10-07 07:00:00,Aotizhongxin,2016,10,7,7,41,41,2,50,1800,2,12.1,1016.2,11,1.8,ESE,1.9
AQ_1258A8C039C2,2016-10-07 07:00:00,Changping,2016,10,7,7,36,36,2,42,1800,13,12,1011.3,11.4,1.2,E,1.6
AQ_2006BDCA3CD6,2016-10-07 07:00:00,Dingling,2016,10,7,7,28,28,2,25,1400,21,12,1011.3,11.4,1.2,E,1.6
AQ_91B05D5D7D2A,2016-10-07 07:00:00,Dongsi,2016,10,7,7,43,43,7,44,1900,2,12.1,1016.2,11,1.8,ESE,1.9
AQ_8D65A03E8ED0,2016-10-07 07:00:00,Guanyuan,2016,10,7,7,42,42,2,56,1900,2,12.1,1016.2,11,1.8,ESE,1.9
AQ_73FEC6DD2AF9,2016-10-07 07:00:00,Gucheng,2016,10,7,7,38,38,2,50,1400,4,12.4,1012.6,11.5,2.3,SE,1.7
AQ_61DD3D5941C7,2016-10-07 07:00:00,Huairou,2016,10,7,7,30,30,2,18,1200,7,11.7,1011.1,11.2,1.8,WNW,2.8
AQ_43EE99B40991,2016-10-07 07:00:00,Nongzhanguan,2016,10,7,7,38,38,3,41,2000,2,12.1,1016.2,11,1.8,ESE,1.9
AQ_238419679D9F,2016-10-07 07:00:00,Shunyi,2016,10,7,7,47,47,2,32,1100,18,11.8,1016.4,10.9,3,S,3
AQ_F209692591A0,2016-10-07 07:00:00,Tiantan,2016,10,7,7,38,38,2,50,2000,2,12.1,1016.2,11,1.8,ESE,1.9
AQ_76425F76DAA5,2016-10-07 07:00:00,Wanliu,2016,10,7,7,37,37,2,51,1900,2,12.3,1014.4,11.4,2.3,S,1.3
AQ_110D134FA4AA,2016-10-07 07:00:00,Wanshouxigong,2016,10,7,7,38,38,2,56,2100,2,12.1,1016.2,11,1.8,ESE,1.9
AQ_868DCC0C0FFE,2016-10-07 08:00:00,Aotizhongxin,2016,10,7,8,39,39,2,51,2000,2,12.2,1016.3,11.3,2.6,SE,1.8
AQ_CA1C6E1D49FE,2016-10-07 08:00:00,Changping,2016,10,7,8,35,35,2,52,2000,6,12,1011.5,11.4,0.4,E,1.4
AQ_D88938C20C55,2016-10-07 08:00:00,Dingling,2016,10,7,8,35,35,2,31,1600,13,12,1011.5,11.4,0.4,E,1.4
AQ_B15059DC20CC,2016-10-07 08:00:00,Dongsi,2016,10,7,8,37,37,6,43,1800,2,12.2,1016.3,11.3,2.6,SE,1.8
AQ_A28ABA79E15B,2016-10-07 08:00:00,Guanyuan,2016,10,7,8,42,42,2,54,2000,2,12.2,1016.3,11.3,2.6,SE,1.8
AQ_6CA406921D27,2016-10-07 08:00:00,Gucheng,2016,10,7,8,38,38,2,58,2000,2,12.4,1012.7,11.5,2.1,ESE,0.7
AQ_E96D736416EF,2016-10-07 08:00:00,Huairou,2016,10,7,8,39,39,3,21,1300,4,11.7,1011.8,11.1,0.1,WNW,2
AQ_9D512AD1F301,2016-10-07 08:00:00,Nongzhanguan,2016,10,7,8,40,40,3,42,2100,2,12.2,1016.3,11.3,2.6,SE,1.8
AQ_7601F88CEC71,2016-10-07 08:00:00,Shunyi,2016,10,7,8,49,49,3,35,1200,17,12,1017.2,11.2,1.9,S,1.1
AQ_A8417A3D02FA,2016-10-07 08:00:00,Tiantan,2016,10,7,8,36,36,2,48,2200,3,12.2,1016.3,11.3,2.6,SE,1.8
AQ_B6339AAE8B82,2016-10-07 08:00:00,Wanliu,2016,10,7,8,35,35,2,51,2000,2,12.4,1014.7,11.6,1.4,SW,0.8
AQ_1FC872307C1A,2016-10-07 08:00:00,Wanshouxigong,2016,10,7,8,40,40,2,57,2200,2,12.2,1016.3,11.3,2.6,SE,1.8
AQ_895FCD12D69D,2016-10-07 09:00:00,Aotizhongxin,2016,10,7,9,39,39,2,49,2000,4,12.5,1016.3,11.6,1.5,ESE,1.7
AQ_0C2F017E7E0C,2016-10-07 09:00:00,Changping,2016,10,7,9,33,33,2,48,2100,9,12.3,1011.3,11.4,0,E,1.9
AQ_869EBE0B137E,2016-10-07 09:00:00,Dongsi,2016,10,7,9,35,35,5,40,1900,5,12.5,1016.3,11.6,1.5,ESE,1.7
AQ_BCDC54E50AAC,2016-10-07 09:00:00,Guanyuan,2016,10,7,9,39,39,2,50,2200,2,12.5,1016.3,11.6,1.5,ESE,1.7
AQ_8A2449B75320,2016-10-07 09:00:00,Gucheng,2016,10,7,9,34,34,2,59,2200,2,12.6,1012.9,11.7,1,NW,0.3
AQ_801C1A30B18E,2016-10-07 09:00:00,Huairou,2016,10,7,9,32,32,2,20,1200,5,11.9,1011.6,11.3,0.2,W,1
AQ_BE89ECACF433,2016-10-07 09:00:00,Nongzhanguan,2016,10,7,9,40,40,2,38,2100,5,12.5,1016.3,11.6,1.5,ESE,1.7
AQ_CB3A639C6057,2016-10-07 09:00:00,Shunyi,2016,10,7,9,57,57,3,39,1400,11,12.4,1017.1,11.5,1,SSE,2.6
AQ_512902E7B40F,2016-10-07 09:00:00,Tiantan,2016,10,7,9,47,47,2,46,2300,7,12.5,1016.3,11.6,1.5,ESE,1.7
AQ_4FA9C7365DE6,2016-10-07 09:00:00,Wanliu,2016,10,7,9,34,34,2,50,2100,3,12.7,1014.8,11.9,0.9,WNW,0.8
AQ_4E81DDAD903E,2016-10-07 09:00:00,Wanshouxigong,2016,10,7,9,37,37,2,55,2300,2,12.5,1016.3,11.6,1.5,ESE,1.7
AQ_8BF7D620E0A2,2016-10-07 10:00:00,Aotizhongxin,2016,10,7,10,41,41,2,45,1900,10,12.7,1016,11.9,1,ESE,2
AQ_9FF6C2F30676,2016-10-07 10:00:00,Changping,2016,10,7,10,29,29,2,48,2100,9,12.3,1011.3,11.5,0.7,E,1.5
AQ_3EA6944C7F4E,2016-10-07 10:00:00,Dingling,2016,10,7,10,,,,,,,12.3,1011.3,11.5,0.7,E,1.5
AQ_743C052ED13B,2016-10-07 10:00:00,Dongsi,2016,10,7,10,40,40,5,40,1900,6,12.7,1016,11.9,1,ESE,2
AQ_69006FCBC18B,2016-10-07 10:00:00,Guanyuan,2016,10,7,10,46,46,2,48,2100,7,12.7,1016,11.9,1,ESE,2
AQ_23D0B8B66289,2016-10-07 10:00:00,Gucheng,2016,10,7,10,35,35,2,58,2300,3,12.8,1012.7,11.9,0.8,NNE,0.9
AQ_7D2AF3530AEB,2016-10-07 10:00:00,Huairou,2016,10,7,10,33,33,2,24,1200,2,12.1,1011.4,11.6,0.3,WNW,1.5
AQ_A99C08117DE5,2016-10-07 10:00:00,Nongzhanguan,2016,10,7,10,41,41,3,37,2000,7,12.7,1016,11.9,1,ESE,2
AQ_5CE75292EF99,2016-10-07 10:00:00,Shunyi,2016,10,7,10,54,54,3,40,1600,12,12.6,1016.8,11.8,0.5,SSE,2.4
AQ_8AB4016AB611,2016-10-07 10:00:00,Tiantan,2016,10,7,10,49,49,2,47,2300,8,12.7,1016,11.9,1,ESE,2
AQ_4D3071401B3A,2016-10-07 10:00:00,Wanliu,2016,10,7,10,38,38,2,50,2100,4,13.1,1014.6,12.3,0.5,SW,0.9
AQ_7FA08E85DDE5,2016-10-07 10:00:00,Wanshouxigong,2016,10,7,10,42,42,2,53,2400,2,12.7,1016,11.9,1,ESE,2
AQ_4E3BA0141362,2016-10-07 11:00:00,Aotizhongxin,2016,10,7,11,42,42,2,48,1900,7,12.7,1015.5,11.9,1.2,ENE,0.9
AQ_9FEA28CCB514,2016-10-07 11:00:00,Changping,2016,10,7,11,37,37,2,49,2000,8,12.5,1010.5,11.9,1.6,ENE,1.2
AQ_18B8C5D16780,2016-10-07 11:00:00,Dingling,2016,10,7,11,40,40,2,28,1700,11,12.5,1010.5,11.9,1.6,ENE,1.2
AQ_0DCC32584604,2016-10-07 11:00:00,Dongsi,2016,10,7,11,38,38,4,41,1800,5,12.7,1015.5,11.9,1.2,ENE,0.9
AQ_CCF9F19D0A97,2016-10-07 11:00:00,Guanyuan,2016,10,7,11,44,44,2,51,2100,2,12.7,1015.5,11.9,1.2,ENE,0.9
AQ_270D78EC6BDE,2016-10-07 11:00:00,Gucheng,2016,10,7,11,39,39,2,56,2200,5,13.3,1011.7,12.4,0.4,ENE,0.9
AQ_9EA97BDF345D,2016-10-07 11:00:00,Huairou,2016,10,7,11,39,39,2,25,1300,2,12.4,1010.6,11.9,1.5,NW,1.6
AQ_7527E915DB82,2016-10-07 11:00:00,Nongzhanguan,2016,10,7,11,45,45,2,38,2000,6,12.7,1015.5,11.9,1.2,ENE,0.9
AQ_CA5AFDBA7110,2016-10-07 11:00:00,Shunyi,2016,10,7,11,58,58,3,39,1600,15,12.7,1016.3,11.8,0.9,SSE,1.2
AQ_9EEBD52450B4,2016-10-07 11:00:00,Tiantan,2016,10,7,11,44,44,2,47,2200,6,12.7,1015.5,11.9,1.2,ENE,0.9
AQ_006A020F70B6,2016-10-07 11:00:00,Wanliu,2016,10,7,11,39,39,2,49,2100,6,13.4,1013.7,12.6,0.5,NE,0.2
AQ_96FE0ABDE078,2016-10-07 11:00:00,Wanshouxigong,2016,10,7,11,41,41,2,54,2400,2,12.7,1015.5,11.9,1.2,ENE,0.9
AQ_A2386348C4C1,2016-10-07 12:00:00,Aotizhongxin,2016,10,7,12,40,40,2,52,1900,5,13.1,1014.6,12.3,1.2,E,1.1
AQ_24AC3B75FC09,2016-10-07 12:00:00,Changping,2016,10,7,12,30,30,2,50,1900,9,12.7,1009.2,12.1,1.5,ESE,2.1
AQ_2DA3515B0E7C,2016-10-07 12:00:00,Dingling,2016,10,7,12,27,27,2,31,1600,10,12.7,1009.2,12.1,1.5,ESE,2.1
AQ_F6CF1C576F81,2016-10-07 12:00:00,Dongsi,2016,10,7,12,39,39,4,44,1800,3,13.1,1014.6,12.3,1.2,E,1.1
AQ_9DF293253C37,2016-10-07 12:00:00,Guanyuan,2016,10,7,12,42,42,2,50,2000,5,13.1,1014.6,12.3,1.2,E,1.1
AQ_C12329D4E2F0,2016-10-07 12:00:00,Gucheng,2016,10,7,12,48,48,2,60,2300,5,13.4,1011,12.5,0.7,S,0.7
AQ_6AEA396414CE,2016-10-07 12:00:00,Huairou,2016,10,7,12,39,39,2,27,1300,2,12.7,1009.6,12.1,1.6,W,0.4
AQ_12CF0EBC40AD,2016-10-07 12:00:00,Nongzhanguan,2016,10,7,12,35,35,2,40,2000,5,13.1,1014.6,12.3,1.2,E,1.1
AQ_F96697DB08FB,2016-10-07 12:00:00,Shunyi,2016,10,7,12,60,60,3,44,1700,7,12.9,1015.2,12.1,1.4,SSE,2.2
AQ_3BA26C4BB447,2016-10-07 12:00:00,Tiantan,2016,10,7,12,39,39,2,48,2200,7,13.1,1014.6,12.3,1.2,E,1.1
AQ_A2C672D94656,2016-10-07 12:00:00,Wanliu,2016,10,7,12,43,43,2,51,2100,5,13.7,1013,12.9,0.9,SSW,0.9
AQ_1411338B8C3A,2016-10-07 12:00:00,Wanshouxigong,2016,10,7,12,44,44,2,54,2300,2,13.1,1014.6,12.3,1.2,E,1.1
